285880	BN_Atlas_246_1mm_151	72	66	36	126	536	200	90	22	140	26	230	118	484	124	206	72	0	6	198	166	2	6	0	36	0	2	284	204	2	0	4	12	20	10	14	8	36	14	16	30	12	28	132	16	166	250	140	246	238	144	82	0	2	0	0	4	16	8	20	68	8	6	2	6	20	66	6	50	930	256	8	0	670	12	28	0	232	106	832	24	14	8	596	128	10	0	316	10	40	2	46	0	530	78	150	20	38	0	4	2	22	2	632	64	168	44	96	12	678	58	1288	6	234	8	2814	46	770	102	2456	24	6	0	0	0	106	384	9734	4076	0	0	80	28	12	10	802	8	100	372	0	2	0	0	130	0	0	0	5494	1650	80	72	0	4376	6154	744	4	0	8	0	0	2	24	38	36	2	42	24	14	2	174	148	8	0	8	4	918	484	712	90	240	12	9124	1406	174	22	136	164	84	26	36	118	2176	1446	220	842	916	86	11844	1064	290	2	82	0	96	286	58	8	10002	2998	4420	1592	432	50	700	142	4584	162	5356	746	410	224	576	412	1418	644	792	234	2040	444	842	404	2112	474	304	612	558	236	686	364	2120	1002	3808	378	1168	180	434	792	
269760	BN_Atlas_246_1mm_152	26	100	6	28	40	78	12	24	12	20	22	18	34	36	12	28	0	0	14	384	2	16	0	0	0	0	54	342	0	0	0	16	8	8	2	102	4	54	4	10	4	58	38	144	108	676	90	336	156	298	6	150	0	2	0	8	6	4	2	56	0	8	0	0	8	26	0	16	164	980	0	10	2	980	0	172	14	844	4	836	2	120	132	392	0	0	0	732	6	104	0	18	188	166	6	290	0	48	0	54	8	174	148	2078	68	194	18	102	150	3472	114	1102	42	952	84	2368	132	2950	184	1096	0	22	0	0	1262	82	4988	5352	0	2	24	42	132	12	6	866	0	1076	0	2	0	4	6	0	0	6	1626	6878	28	108	4376	0	1182	2792	0	0	0	6	0	2	10	30	0	110	8	130	2	8	42	418	0	24	0	18	262	208	102	212	18	22	1912	7816	48	64	28	74	32	46	24	88	2460	1228	324	984	384	666	2392	10232	26	628	0	164	242	158	34	104	2674	13832	1138	3050	118	460	138	412	424	4412	984	6656	118	274	124	250	474	1136	234	732	232	204	154	1436	232	392	80	166	298	252	474	318	946	1218	762	874	322	188	82	530	
146100	BN_Atlas_246_1mm_153	1238	182	58	20	820	82	98	84	492	318	1008	464	1758	314	94	12	0	0	24	34	0	0	0	0	0	0	34	30	2	0	0	0	8	4	0	0	8	4	6	4	24	22	28	4	68	32	44	34	90	66	4	0	0	0	0	30	6	0	4	80	2	0	0	0	46	324	40	378	296	74	0	0	6	2	0	0	6	22	4	8	0	0	36	26	0	0	2	0	0	0	0	0	62	12	0	0	0	0	0	0	0	0	154	66	74	16	4	4	146	66	98	0	40	12	460	152	230	176	304	10	0	0	0	0	440	252	1822	1078	0	0	62	202	14	0	6	0	0	2	0	0	0	0	4	0	0	0	6382	2128	1740	1036	6154	1182	0	4776	4	0	0	0	0	0	20	94	2	0	2	4	4	0	16	18	0	0	6	0	6378	3006	3044	324	984	58	5340	724	1248	80	1518	746	200	94	8	8	664	1610	54	92	210	20	1044	122	2	0	0	0	8	12	10	0	698	88	36	16	86	30	268	30	1278	196	1404	272	46	20	32	40	304	114	116	20	136	40	44	26	130	46	20	34	58	46	86	48	146	130	466	84	110	30	30	94	
137800	BN_Atlas_246_1mm_154	646	988	36	20	308	54	50	42	150	140	404	344	586	224	28	8	0	0	16	32	0	0	0	2	0	2	28	42	0	0	0	0	6	0	0	0	2	0	4	4	34	150	4	6	12	54	24	54	144	196	2	4	0	0	2	8	24	4	6	22	0	2	0	0	594	196	16	136	64	270	0	0	2	0	0	0	4	22	2	2	0	0	18	36	0	0	0	2	8	0	0	0	22	36	0	0	0	0	0	0	6	0	14	448	48	54	6	14	22	694	10	30	4	28	18	1666	58	1728	14	54	0	0	0	0	1850	44	1484	152	0	0	980	80	26	0	0	2	0	2	0	0	0	0	0	0	0	0	2088	3038	1842	2158	744	2792	4776	0	2	0	0	0	2	2	128	48	0	0	4	10	6	0	6	10	0	0	2	0	4660	6164	848	1090	470	298	1420	3566	1046	636	816	1816	228	242	2	8	40	1042	12	14	30	136	40	1584	4	0	0	0	12	2	16	0	76	76	12	10	30	198	68	134	146	1984	142	2190	32	62	26	36	156	424	52	26	90	64	26	28	158	158	16	100	198	256	154	162	432	278	244	230	124	60	116	342	
76364	BN_Atlas_246_1mm_155	0	10	44	12	116	0	38	12	2	0	0	0	2	0	74	0	162	2	16	8	0	0	0	2	156	0	4	4	0	0	0	0	0	0	4	0	64	0	100	0	0	0	68	0	12	2	8	2	4	0	60	0	5804	0	486	0	3154	0	2	0	292	0	892	0	0	0	2	0	28	2	12	0	78	0	12	0	108	0	20	0	516	0	0	0	60	0	66	0	532	0	666	0	2	0	4	0	126	0	466	0	710	0	2	0	8	0	40	0	0	2	0	0	0	0	0	0	2	2	0	0	2	0	0	0	4	0	8	0	1042	0	20	0	70	2	2	0	2522	0	5340	2	3368	0	2	0	116	0	2	0	0	0	4	0	4	2	0	0	798	0	5338	0	3016	0	6	0	82	0	100	0	100	0	32	0	120	0	2	2	0	0	0	0	4	0	0	0	0	0	0	0	2	0	4	0	4	0	2	0	2	0	4	0	0	0	8	0	6	0	8	0	0	0	0	0	0	2	4	2	2	2	2	4	160	2	14	4	88	0	0	6	562	2	0	4	44	4	0	2	2	2	0	4	0	4	0	4	18	2	
59264	BN_Atlas_246_1mm_156	0	8	0	64	2	152	2	40	2	8	2	2	0	0	0	54	0	68	0	136	0	16	0	42	0	166	0	38	0	2	0	34	0	0	0	76	2	32	2	8	0	0	0	12	0	40	0	6	0	0	0	28	0	4802	0	768	0	3012	0	8	0	472	0	134	2	0	0	0	2	4	0	38	0	20	0	28	0	4	0	4	0	10	0	0	0	6	0	2	0	0	0	0	0	2	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	4	0	24	0	0	0	1612	0	148	0	96	0	0	0	966	0	3580	0	2088	0	78	0	530	0	0	2	0	0	0	0	0	0	0	0	1296	0	6234	0	820	0	2	0	84	0	6	0	6	0	6	0	12	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	4	2	4	0	0	4	4	450	0	6	0	82	16	4	2	1024	6	4	0	0	0	0	4	0	4	4	10	2	8	0	2	4	
53960	BN_Atlas_246_1mm_157	6	10	12	8	204	4	20	10	0	0	0	2	6	0	190	0	10	0	46	22	0	0	0	0	2	0	8	24	2	0	0	0	0	0	2	0	56	0	34	0	0	2	340	0	78	2	32	4	40	4	318	0	172	0	2	0	4	0	0	0	1396	0	224	0	0	2	0	0	156	4	1882	0	3826	0	56	0	580	0	136	0	106	0	6	0	0	0	170	0	96	0	10	0	8	2	2	0	2	0	16	0	66	0	0	0	20	0	8	0	0	0	0	0	0	0	0	0	6	0	0	0	64	0	0	0	448	0	340	0	2	0	144	4	166	0	82	0	42	0	1542	0	1172	0	68	0	1880	0	0	0	6	0	8	0	0	0	798	0	0	0	294	0	30	2	1880	0	454	0	158	0	1130	0	1610	0	408	0	0	0	0	2	0	0	4	0	0	0	0	0	0	2	10	2	14	0	16	0	4	0	22	0	16	0	0	0	36	0	52	0	32	0	2	0	2	0	16	2	10	0	2	0	30	2	120	6	104	14	352	4	10	2	2756	0	16	4	14	8	6	4	8	6	32	6	8	4	4	2	14	10	
58288	BN_Atlas_246_1mm_158	0	32	0	46	0	36	0	24	0	4	0	0	0	0	0	12	0	0	0	54	0	4	0	2	0	0	0	42	0	0	0	4	0	16	0	20	0	210	0	106	0	0	0	66	0	96	0	26	2	22	0	148	0	156	0	0	0	114	0	0	0	1810	0	70	0	2	0	0	0	50	0	2316	0	1868	0	1806	0	218	0	48	0	236	0	0	0	18	0	46	2	0	0	8	0	2	0	4	0	4	0	52	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	110	0	440	0	2	0	810	0	166	0	490	0	0	0	38	0	1090	0	422	0	4	0	4778	0	0	0	4	0	6	0	0	0	1296	0	0	0	1526	0	54	0	1538	0	620	0	230	0	606	0	2364	0	1132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0	0	0	0	0	14	2	0	0	36	0	4	0	2	0	2	0	4	0	0	0	4	0	26	0	14	0	14	4	2	2	1314	4	4	0	2	0	0	2	6	6	0	6	0	4	6	0	0	
56120	BN_Atlas_246_1mm_159	0	4	24	2	124	4	2	2	0	0	0	2	2	2	84	0	16	2	26	8	0	0	0	2	14	0	8	4	0	0	0	0	0	0	2	0	6	0	6	0	0	0	18	0	4	0	4	0	0	0	22	0	574	0	42	0	860	0	0	0	46	0	118	0	0	0	0	0	4	0	10	0	16	0	0	0	16	0	4	0	180	0	0	0	70	0	0	0	290	0	658	0	0	0	2	0	208	0	266	0	384	0	4	0	4	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	2380	0	686	0	118	0	2	0	3202	0	6270	0	1692	0	2	0	312	0	0	0	0	0	0	0	0	2	5338	0	294	0	0	0	2862	0	4	0	16	0	10	0	14	0	10	0	26	0	0	0	0	4	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	4	0	2	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	16	2	4	0	134	2	2	2	416	0	2	0	2	4	0	0	0	0	0	0	0	0	0	0	2	0	
78172	BN_Atlas_246_1mm_160	2	88	2	210	20	600	2	62	0	14	12	4	6	26	2	148	0	134	0	636	0	74	0	80	0	316	0	174	0	4	0	108	14	4	4	348	18	170	16	18	2	0	0	84	0	134	2	26	6	8	0	164	0	1348	0	596	4	2150	2	8	0	300	0	50	2	0	0	2	8	22	0	14	0	80	0	36	0	32	0	2	0	86	0	0	0	6	0	10	0	0	0	62	2	4	0	6	0	36	0	66	0	0	4	0	0	0	0	0	2	0	0	0	0	0	2	0	6	0	0	0	0	28	0	0	4	494	0	0	0	3646	0	1756	2	1650	0	0	0	604	0	4694	0	964	0	34	0	1944	0	2	2	0	2	2	0	2	0	6234	0	1526	0	0	4	2344	0	12	0	290	0	40	0	36	0	18	0	26	0	0	2	8	2	2	4	0	0	0	0	0	2	0	0	2	2	0	0	2	0	0	2	0	0	0	0	0	0	4	0	0	2	12	0	2	6	0	0	2	10	2	12	4	0	4	20	642	2	10	12	426	56	4	16	2616	14	4	4	6	0	2	18	0	16	4	26	2	36	0	6	6	
244192	BN_Atlas_246_1mm_161	20	144	208	120	1114	108	56	138	54	90	8	16	36	54	796	18	46	12	152	110	2	0	2	24	20	0	56	88	0	0	0	2	6	0	16	2	154	4	118	4	6	24	110	0	50	34	78	32	92	152	160	0	200	0	62	36	22526	46	2818	576	644	4	380	0	3290	748	308	882	100	118	18	0	228	4	4	0	170	16	42	0	264	0	44	42	148	0	4	2	482	0	1066	2	94	28	92	0	444	0	468	2	490	0	114	8	82	28	288	6	26	24	24	6	10	2	26	42	34	52	0	2	4	0	0	0	62	28	24	12	1304	2	6878	126	168	6	12	0	2384	4	1326	4	644	0	14	0	14	0	16	18	898	458	24	10	20	128	3016	0	30	0	2862	4	0	238	38	0	148	4	174	0	182	18	158	0	308	0	18	42	28	36	6	8	68	66	4	8	114	328	26	18	16	24	30	0	6	10	36	22	28	4	12	0	8	0	16	16	12	8	46	18	4	4	16	104	48	72	1216	224	60	180	148	48	10716	370	148	226	956	34	5276	424	5580	50	526	152	14770	432	1970	192	370	132	2130	324	588	144	692	60	8264	394	
155768	BN_Atlas_246_1mm_162	18	202	10	118	12	404	34	98	46	116	6	24	10	16	2	96	0	36	4	726	0	24	0	48	0	80	8	278	0	0	0	48	12	6	0	246	8	158	6	80	0	2	2	170	4	352	6	90	20	66	0	222	4	12	10	52	76	3060	64	2804	0	96	0	16	370	5834	78	200	32	182	0	154	2	100	0	292	2	160	2	68	0	1056	6	32	0	58	0	378	2	2	0	454	16	30	0	38	0	358	0	680	2	48	20	50	48	40	16	48	12	26	2	6	2	18	22	32	18	48	6	44	2	318	0	74	92	682	20	66	0	960	76	7490	6	1010	4	0	0	468	0	438	0	966	2	84	0	340	50	96	452	3228	38	30	94	48	0	820	2	54	0	2344	238	0	0	58	2	450	4	44	0	298	2	102	0	136	50	10	44	18	2	18	200	40	6	32	138	196	8	2	8	24	14	6	4	16	26	32	42	20	6	4	0	42	6	26	14	10	12	32	6	4	8	10	32	80	98	1074	42	142	18	78	118	7234	36	180	18	646	526	278	26	10414	122	72	78	2672	336	5930	144	220	592	508	352	112	252	62	342	1024	
50780	BN_Atlas_246_1mm_163	2	8	12	10	306	12	30	8	2	0	0	2	2	6	270	4	22	0	62	38	0	0	0	0	0	0	8	40	6	0	0	0	2	0	2	0	84	0	116	0	0	0	276	0	82	0	22	8	58	8	220	0	146	0	6	0	10	0	0	0	1818	0	286	0	0	0	0	0	226	0	698	0	4986	0	18	0	1022	0	598	0	70	0	4	0	0	0	56	0	140	0	22	0	4	0	2	0	4	0	26	0	120	0	4	0	20	0	16	0	2	0	4	0	0	0	2	0	18	0	0	0	8	0	0	0	204	0	50	0	0	0	126	0	34	0	82	0	2	0	26	0	32	0	56	0	1706	0	4	0	2	0	36	0	2	0	6	0	1880	0	4	0	38	0	0	0	214	0	150	0	2634	0	1258	0	466	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	4	0	6	0	0	0	52	0	12	0	0	0	20	0	28	0	80	0	0	0	2	0	12	0	8	0	6	2	22	2	70	8	78	14	462	2	4	4	3282	2	6	12	16	8	6	0	6	2	28	6	4	6	2	0	16	6	
63452	BN_Atlas_246_1mm_164	0	30	0	30	0	70	0	8	0	4	0	0	0	2	0	24	0	0	0	252	0	0	0	4	0	0	0	162	0	0	0	4	4	28	0	36	2	150	2	46	0	2	0	152	0	224	0	22	6	34	0	134	0	0	0	0	0	0	0	0	0	498	0	2	0	2	0	0	2	94	0	1778	0	6302	0	3148	0	566	2	604	0	348	2	26	0	6	2	104	0	8	0	6	0	2	0	92	0	4	0	74	0	52	0	4	0	4	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	192	0	38	0	1522	6	214	0	98	0	102	0	1202	0	14	0	190	0	278	0	268	0	0	0	2180	0	0	0	4	2	110	0	0	0	2	0	1538	0	12	0	58	0	0	0	674	0	96	0	2276	0	1962	0	426	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	10	2	0	0	70	2	4	0	16	0	2	0	2	0	100	0	2	2	488	0	52	2	6	0	2	2	4	2	2	0	2	0	16	4	22	0	156	14	0	0	2052	4	0	0	2	2	0	2	0	12	0	12	0	14	0	0	2	
127916	BN_Atlas_246_1mm_165	462	216	410	82	262	26	1948	130	178	14	0	14	44	20	176	10	30	20	144	42	10	0	0	58	54	6	160	32	2	0	2	0	30	2	32	0	626	0	72	14	4	22	5744	2	2862	20	492	98	1872	128	4800	0	122	0	230	2	118	4	26	8	234	4	122	2	18	6	4	2	2870	30	68	0	448	2	6	0	2990	2	238	0	96	2	246	8	2	0	18	0	590	0	128	0	86	10	16	0	32	0	162	2	598	0	26	4	738	4	156	0	6	6	12	0	8	0	4	0	270	12	8	0	4	0	0	0	172	14	62	4	0	0	160	12	42	4	86	0	6	0	0	2	0	0	46	0	108	0	2	2	22	12	42	8	2	4	82	0	454	0	16	0	148	2	214	0	0	2	1606	0	4226	8	240	0	102	0	0	0	16	16	8	4	22	8	8	6	0	2	50	12	498	78	550	0	814	6	198	6	140	6	296	0	2	0	1094	2	1540	0	328	12	0	0	190	12	282	22	58	22	40	44	452	20	1346	48	1396	226	5554	22	68	88	7168	34	42	36	24	112	12	16	64	26	76	162	84	130	50	68	36	112	
179820	BN_Atlas_246_1mm_166	4	212	2	218	10	224	10	142	16	42	4	8	4	24	2	120	0	0	4	1130	0	60	0	18	0	0	30	1214	0	0	0	70	18	54	0	448	4	298	10	40	4	48	22	3168	70	10224	56	1322	182	3048	0	3660	0	8	0	8	6	22	6	2	0	186	0	36	4	0	4	4	52	4820	0	596	2	1130	0	628	4	6952	2	168	0	998	42	80	0	94	0	276	4	12	2	82	54	48	0	66	0	14	0	542	2	36	88	196	14	1126	4	6	76	26	38	14	16	60	4	52	44	152	18	132	0	204	0	42	22	826	26	186	0	50	10	110	0	668	2	6	0	96	0	176	0	408	2	32	0	852	2	12	6	26	24	130	4	10	0	84	0	620	0	290	4	450	0	674	2	0	0	1262	14	9988	0	626	0	1754	12	8	24	28	12	6	30	62	2	0	4	10	48	30	0	1354	66	472	32	962	112	1172	78	204	12	60	0	8	36	1460	26	790	32	1342	2	34	16	364	34	442	114	172	426	652	92	196	32	236	230	1624	128	2184	302	44	52	6410	120	88	10	88	28	26	244	408	316	116	340	238	390	92	42	82	
67048	BN_Atlas_246_1mm_167	798	558	1316	338	778	38	2226	520	84	4	2	4	10	10	656	24	56	24	154	118	8	0	8	42	50	16	50	64	0	0	4	2	150	0	100	4	3574	0	1058	0	0	2	206	0	20	4	8	6	16	8	1838	0	78	0	94	0	122	0	18	4	808	0	86	0	18	10	2	6	48	20	28	0	738	0	0	0	1648	2	52	0	62	2	8	6	0	0	10	0	266	0	60	0	16	6	4	2	16	0	96	0	274	0	12	6	52	2	42	0	0	2	4	0	4	0	2	4	2	10	0	0	2	0	0	0	90	2	24	2	0	0	118	8	20	2	34	0	10	0	8	2	8	0	26	0	18	0	0	4	28	10	14	2	4	6	100	0	158	0	10	0	174	4	150	0	1606	0	0	0	514	2	468	0	2574	0	4	2	2	6	4	4	18	6	0	2	2	4	2	4	12	6	68	4	38	2	6	0	20	0	62	0	0	0	100	2	54	0	94	2	2	0	4	4	6	16	14	12	22	46	10	6	780	24	68	40	604	24	58	120	4266	18	40	26	34	146	12	16	36	8	34	160	30	140	26	82	38	112	
42232	BN_Atlas_246_1mm_168	2	380	0	522	2	284	2	364	0	104	2	4	0	2	0	148	0	2	0	88	0	132	0	4	0	6	0	26	0	0	0	270	4	290	0	1246	4	2772	4	34	0	0	0	346	0	268	2	36	4	44	0	2198	0	4	0	8	0	4	0	2	0	348	0	12	0	2	0	0	0	108	0	244	0	798	0	582	0	688	0	48	0	548	0	6	0	26	0	178	0	0	0	22	2	4	0	22	0	2	0	184	0	8	2	2	2	14	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	228	0	72	6	48	0	2	0	4	0	6	0	44	2	0	0	4	0	44	0	208	2	8	0	672	2	0	2	8	2	8	0	0	0	6	0	230	0	40	0	44	0	96	0	1262	0	0	0	900	0	288	0	2004	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	10	2	6	0	26	2	10	6	6	0	0	0	0	0	106	2	2	4	124	0	6	0	4	0	18	2	0	2	10	6	14	2	20	8	38	2	112	52	4	8	554	14	10	4	8	2	0	16	10	46	6	36	10	50	6	12	2	
204936	BN_Atlas_246_1mm_169	118	106	146	48	1188	112	436	82	22	4	10	90	206	140	894	8	46	8	1348	98	44	0	0	10	18	4	808	84	6	0	14	2	24	4	62	6	390	2	174	6	2	22	4216	6	4194	52	1096	76	982	82	2152	0	190	0	48	0	156	2	20	6	900	0	176	2	6	4	2	8	2600	54	282	0	5238	0	2	0	7318	56	3080	36	114	0	204	38	2	0	66	22	394	0	126	0	120	10	30	0	28	0	152	0	348	0	288	44	2006	10	302	0	54	40	94	0	80	26	26	6	182	34	56	4	8	0	0	0	424	14	120	2	0	0	284	8	50	2	236	0	16	2	10	0	12	0	128	0	572	0	18	2	20	4	174	42	16	6	100	0	1130	0	14	0	182	0	2634	0	4226	14	514	0	0	34	1554	0	758	0	8	2	32	120	14	32	44	28	6	4	6	6	40	30	1696	148	2660	74	1486	78	1856	38	928	46	1048	0	14	0	2348	14	2672	0	1340	28	22	4	70	12	128	24	72	42	290	232	972	24	668	44	1522	190	10310	28	84	110	11428	34	62	60	44	52	24	12	70	62	116	182	70	202	56	64	50	116	
304448	BN_Atlas_246_1mm_170	12	276	12	380	58	392	24	98	26	32	0	22	36	82	26	208	0	0	28	1490	0	32	0	44	0	0	88	1980	0	0	0	66	48	202	6	400	32	850	28	58	4	42	42	2912	166	14674	134	5090	220	3290	4	2806	2	4	4	12	16	40	6	38	0	318	0	12	22	6	4	6	382	3478	0	564	2	4122	0	996	10	11534	4	1090	0	700	186	276	0	30	0	1110	8	16	0	22	332	84	0	190	0	10	0	318	4	76	492	1128	30	3248	6	12	490	40	196	20	38	84	38	50	394	108	32	570	0	250	0	44	32	770	92	242	0	54	20	104	10	610	18	8	4	92	0	158	0	226	8	12	0	742	12	34	20	44	148	418	18	10	0	6	0	606	0	36	18	298	0	2276	8	9988	2	900	34	0	0	1656	0	1880	8	10	18	34	4	6	92	112	4	0	4	4	42	20	8	2664	204	1362	66	2200	338	3408	220	572	22	106	0	14	72	3116	46	1364	100	3206	26	158	194	138	280	340	1002	388	2244	4276	226	558	80	404	694	2656	420	6520	502	312	110	7590	310	404	36	168	100	46	1506	2680	572	472	1058	2724	1474	352	106	314	
33460	BN_Atlas_246_1mm_171	22	20	36	22	98	4	84	20	2	0	0	0	4	0	86	2	8	0	18	8	0	0	0	0	2	0	6	20	0	0	0	0	0	0	0	0	192	0	168	0	0	0	218	0	40	0	22	2	18	0	272	0	38	0	4	0	34	2	0	2	1766	0	80	0	0	2	0	0	62	0	150	0	1296	0	2	0	824	0	170	0	86	0	8	0	0	0	42	0	94	0	38	0	6	0	2	0	10	0	44	0	88	0	4	0	10	0	12	0	0	0	2	0	0	0	0	0	6	0	0	0	20	0	0	0	54	2	34	0	0	0	148	2	18	0	10	0	2	0	10	0	12	0	6	0	148	0	0	0	2	0	8	0	0	0	32	0	1610	0	10	0	158	2	1258	0	240	0	468	0	1554	0	0	0	1450	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	8	0	12	2	8	0	4	0	16	0	18	0	0	0	30	0	30	0	34	0	2	0	0	0	12	0	0	0	2	4	28	6	98	2	94	10	210	12	4	2	2398	8	10	2	28	2	10	4	6	4	32	4	4	2	2	0	20	4	
42928	BN_Atlas_246_1mm_172	2	46	0	60	0	36	2	48	0	14	0	0	0	0	0	18	0	0	0	28	0	0	0	2	0	0	0	24	0	0	0	6	0	22	0	18	0	346	0	50	0	0	0	54	0	80	0	20	2	22	0	134	0	0	0	0	0	0	0	0	0	1022	0	6	0	0	0	0	0	52	0	872	0	1820	0	1170	0	264	0	84	0	398	0	6	0	20	0	62	2	0	0	8	0	2	0	6	0	0	0	88	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	90	0	88	0	0	0	24	0	46	0	82	0	0	0	4	0	94	0	396	0	2	0	1684	0	0	0	12	0	24	0	0	0	6	0	2364	0	18	0	102	0	1962	0	626	0	288	0	1656	0	0	0	2204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	10	2	2	2	6	0	0	0	0	0	20	0	0	0	80	0	6	0	6	0	4	0	4	0	0	0	2	0	10	0	14	0	12	4	2	2	2338	2	2	0	2	0	0	0	0	4	0	4	0	4	2	0	0	
46508	BN_Atlas_246_1mm_173	472	358	878	400	152	24	1424	390	46	2	2	8	4	4	126	16	44	14	8	12	0	0	2	20	8	8	0	12	0	0	0	0	12	0	0	0	2166	0	1418	0	0	0	92	0	12	0	2	0	6	0	166	0	110	0	8	0	132	0	10	0	2230	0	118	0	4	2	2	0	26	0	60	0	1320	0	0	0	642	0	120	0	84	0	2	0	0	0	22	0	170	0	82	0	2	0	2	0	20	0	94	0	176	0	4	0	10	0	20	0	2	0	4	0	4	0	2	2	8	0	0	0	8	0	0	0	58	2	20	0	0	0	192	4	12	2	8	0	8	0	20	2	22	0	8	0	42	0	0	0	6	4	8	0	6	2	120	0	408	0	26	0	308	0	466	0	102	0	2574	0	758	0	1450	0	0	0	4	2	6	6	4	4	6	0	0	2	4	6	4	4	4	2	22	6	10	0	2	0	12	0	8	0	0	0	12	0	8	0	34	0	0	0	0	0	4	0	2	0	2	2	14	2	296	4	44	4	112	4	14	12	1914	4	6	2	46	18	6	0	10	2	26	12	6	6	2	4	40	14	
63092	BN_Atlas_246_1mm_174	4	688	2	794	4	270	4	510	0	140	2	6	0	4	0	84	0	0	0	96	0	60	0	6	0	0	0	36	0	0	0	100	6	116	0	200	6	2450	2	138	0	0	0	146	0	214	0	60	6	58	0	500	0	14	0	4	0	0	0	4	0	1950	0	30	0	0	0	2	4	104	0	902	0	1716	0	1624	0	640	0	82	0	1270	0	2	0	64	0	210	0	0	0	30	2	2	0	10	0	2	0	380	0	2	4	2	0	8	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	522	0	140	6	64	2	2	0	4	0	64	0	50	0	0	0	2	0	116	0	624	0	4	0	1530	2	2	2	22	4	18	0	0	0	12	0	1132	0	26	0	136	0	426	0	1754	0	2004	0	1880	0	2204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	2	0	26	0	4	8	16	2	0	0	0	2	72	2	0	8	138	0	2	0	4	4	12	4	6	8	6	6	8	0	32	10	34	6	26	52	8	8	2278	8	6	2	4	0	6	10	4	40	8	42	10	48	6	6	6	
126140	BN_Atlas_246_1mm_175	664	356	46	16	956	74	64	84	266	372	1018	540	1916	486	130	10	0	0	40	44	0	0	0	2	0	2	56	52	0	0	0	0	6	2	2	0	8	0	4	8	110	66	6	6	30	40	52	38	156	96	2	0	0	0	0	20	8	2	8	48	0	0	0	0	78	182	28	212	112	72	0	0	2	0	0	0	10	8	2	2	4	0	12	16	0	0	0	0	2	0	0	0	14	10	0	0	0	0	4	0	2	0	106	46	30	12	4	2	130	60	120	2	48	8	24	100	80	136	84	8	0	0	0	0	1612	386	544	152	0	0	106	78	12	0	0	0	0	0	0	0	0	0	0	0	0	0	2940	1190	1088	1400	918	262	6378	4660	2	0	0	0	0	0	18	50	0	0	0	12	4	0	8	8	0	0	4	0	0	7182	4056	1038	1154	86	5218	2124	1092	164	1976	2078	390	176	2	14	68	596	14	18	66	20	64	54	8	0	0	0	18	4	12	0	56	44	4	2	44	24	96	38	166	150	340	230	34	32	20	38	192	206	92	18	128	32	40	20	150	76	2	42	24	136	92	72	112	264	312	114	100	42	54	224	
97672	BN_Atlas_246_1mm_176	160	424	18	14	432	44	20	18	50	40	246	192	832	366	32	6	0	0	16	22	0	0	0	2	0	2	38	44	0	0	0	0	10	0	0	0	2	0	6	0	88	124	4	2	18	38	60	42	198	130	2	0	0	0	0	0	12	2	2	12	0	0	0	0	164	64	10	48	88	86	0	0	2	0	0	0	10	10	2	0	2	0	10	16	0	0	0	0	2	0	0	0	14	8	0	0	0	0	2	0	2	0	40	72	44	6	2	0	38	130	34	6	10	16	20	226	70	272	12	10	0	0	0	0	1502	142	532	68	0	0	524	40	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1854	750	1354	674	484	208	3006	6164	2	0	0	0	0	0	42	10	0	0	0	8	2	0	2	10	0	0	2	0	7182	0	1622	1646	688	106	2300	3486	584	344	1250	2742	370	208	0	2	36	388	6	6	16	14	28	50	4	0	0	0	14	0	14	0	28	22	4	4	32	60	68	54	102	292	126	434	14	38	20	24	146	338	52	20	54	14	10	14	34	68	4	12	34	96	36	64	74	112	124	160	44	46	24	122	
